fname,label,fold,is_test
31412,9,4,0
34408,12,4,0
24329,3,4,0
00541,4,4,0
35439,5,4,0
32532,10,4,0
34324,12,4,0
23327,2,4,0
33421,11,4,0
38301,8,4,0
35305,5,4,0
00219,4,4,0
32540,10,4,0
24128,3,4,0
36119,6,4,0
34329,12,4,0
31521,9,4,0
37544,7,4,0
32423,10,4,0
38122,8,4,0
24511,3,4,0
35107,5,4,0
28320,1,4,0
36308,6,4,0
37103,7,4,0
34115,12,4,0
23503,2,4,0
38506,8,4,0
35507,5,4,0
23401,2,4,0
23422,2,4,0
27418,0,4,0
36534,6,4,0
27503,0,4,0
00218,4,4,0
37305,7,4,0
28302,1,4,0
35311,5,4,0
24523,3,4,0
33538,11,4,0
37412,7,4,0
37508,7,4,0
35504,5,4,0
35517,5,4,0
32311,10,4,0
36513,6,4,0
36130,6,4,0
32220,10,4,0
33539,11,4,0
00528,4,4,0
33228,11,4,0
35428,5,4,0
00119,4,4,0
28316,1,4,0
32506,10,4,0
38406,8,4,0
36311,6,4,0
38127,8,4,0
35309,5,4,0
34210,12,4,0
32523,10,4,0
32110,10,4,0
34409,12,4,0
38443,8,4,0
38521,8,4,0
36511,6,4,0
00306,4,4,0
24403,3,4,0
28531,1,4,0
27217,0,4,0
35125,5,4,0
31418,9,4,0
31407,9,4,0
37126,7,4,0
24422,3,4,0
28303,1,4,0
28130,1,4,0
31414,9,4,0
32422,10,4,0
24514,3,4,0
32218,10,4,0
34445,12,4,0
37212,7,4,0
28444,1,4,0
36117,6,4,0
24104,3,4,0
34435,12,4,0
38518,8,4,0
36222,6,4,0
00502,4,4,0
34117,12,4,0
32214,10,4,0
00523,4,4,0
34207,12,4,0
28524,1,4,0
36526,6,4,0
31123,9,4,0
32531,10,4,0
31509,9,4,0
34521,12,4,0
34541,12,4,0
35109,5,4,0
33226,11,4,0
37206,7,4,0
37216,7,4,0
34526,12,4,0
35516,5,4,0
24419,3,4,0
28418,1,4,0
38525,8,4,0
32441,10,4,0
32442,10,4,0
31318,9,4,0
36430,6,4,0
36115,6,4,0
31411,9,4,0
34539,12,4,0
32525,10,4,0
33420,11,4,0
23416,2,4,0
32416,10,4,0
31517,9,4,0
23226,2,4,0
35324,5,4,0
37417,7,4,0
35533,5,4,0
38507,8,4,0
37525,7,4,0
32330,10,4,0
24326,3,4,0
23323,2,4,0
37406,7,4,0
27306,0,4,0
28101,1,4,0
38433,8,4,0
35505,5,4,0
37414,7,4,0
27113,0,4,0
32206,10,4,0
35531,5,4,0
31442,9,4,0
31518,9,4,0
33535,11,4,0
34417,12,4,0
37436,7,4,0
34428,12,4,0
37302,7,4,0
32535,10,4,0
24417,3,4,0
35426,5,4,0
38104,8,4,0
32541,10,4,0
27445,0,4,0
27328,0,4,0
27213,0,4,0
28434,1,4,0
24433,3,4,0
24103,3,4,0
31113,9,4,0
35325,5,4,0
35317,5,4,0
31422,9,4,0
28209,1,4,0
28116,1,4,0
27121,0,4,0
36529,6,4,0
28421,1,4,0
23410,2,4,0
31324,9,4,0
38218,8,4,0
33531,11,4,0
27302,0,4,0
27426,0,4,0
35445,5,4,0
38129,8,4,0
37324,7,4,0
28324,1,4,0
24126,3,4,0
38423,8,4,0
36319,6,4,0
33107,11,4,0
38536,8,4,0
38544,8,4,0
28420,1,4,0
35102,5,4,0
33416,11,4,0
24441,3,4,0
28314,1,4,0
38410,8,4,0
38229,8,4,0
00532,4,4,0
00221,4,4,0
34105,12,4,0
31421,9,4,0
38105,8,4,0
38438,8,4,0
31542,9,4,0
37316,7,4,0
35228,5,4,0
38329,8,4,0
36206,6,4,0
00217,4,4,0
34307,12,4,0
00515,4,4,0
23430,2,4,0
37317,7,4,0
35411,5,4,0
23505,2,4,0
28429,1,4,0
32113,10,4,0
37119,7,4,0
23542,2,4,0
35522,5,4,0
27424,0,4,0
27101,0,4,0
37422,7,4,0
31520,9,4,0
23519,2,4,0
35105,5,4,0
36539,6,4,0
23216,2,4,0
37415,7,4,0
31527,9,4,0
28124,1,4,0
32515,10,4,0
36204,6,4,0
31215,9,4,0
33429,11,4,0
36423,6,4,0
23311,2,4,0
27310,0,4,0
28113,1,4,0
31519,9,4,0
31426,9,4,0
32431,10,4,0
33423,11,4,0
33406,11,4,0
36125,6,4,0
38109,8,4,0
31438,9,4,0
38435,8,4,0
38217,8,4,0
34507,12,4,0
32514,10,4,0
00438,4,4,0
24327,3,4,0
27404,0,4,0
32227,10,4,0
33205,11,4,0
38527,8,4,0
32318,10,4,0
36413,6,4,0
33516,11,4,0
00113,4,4,0
34522,12,4,0
31204,9,4,0
33108,11,4,0
33127,11,4,0
00436,4,4,0
38537,8,4,0
00538,4,4,0
28431,1,4,0
34443,12,4,0
36121,6,4,0
32123,10,4,0
32511,10,4,0
38526,8,4,0
28427,1,4,0
31523,9,4,0
35314,5,4,0
28424,1,4,0
28211,1,4,0
35212,5,4,0
27514,0,4,0
34227,12,4,0
23113,2,4,0
27507,0,4,0
36523,6,4,0
32308,10,4,0
28107,1,4,0
34321,12,4,0
38540,8,4,0
27412,0,4,0
27305,0,4,0
31410,9,4,0
34313,12,4,0
00303,4,4,0
36421,6,4,0
33422,11,4,0
38216,8,4,0
35536,5,4,0
27441,0,4,0
34532,12,4,0
36304,6,4,0
36218,6,4,0
38311,8,4,0
37211,7,4,0
36301,6,4,0
35523,5,4,0
36106,6,4,0
00428,4,4,0
00229,4,4,0
24215,3,4,0
23439,2,4,0
27442,0,4,0
28409,1,4,0
31216,9,4,0
00521,4,4,0
00518,4,4,0
23223,2,4,0
28122,1,4,0
27325,0,4,0
34528,12,4,0
27324,0,4,0
31206,9,4,0
28440,1,4,0
37529,7,4,0
24320,3,4,0
28526,1,4,0
27214,0,4,0
23404,2,4,0
27313,0,4,0
34224,12,4,0
24330,3,4,0
24420,3,4,0
24438,3,4,0
23402,2,4,0
37128,7,4,0
38126,8,4,0
36321,6,4,0
24434,3,4,0
33303,11,4,0
23544,2,4,0
28537,1,4,0
34519,12,4,0
27530,0,4,0
38115,8,4,0
00411,4,4,0
31228,9,4,0
36533,6,4,0
32114,10,4,0
32528,10,4,0
28507,1,4,0
34106,12,4,0
27539,0,4,0
24308,3,4,0
34509,12,4,0
38401,8,4,0
27431,0,4,0
28509,1,4,0
27541,0,4,0
27320,0,4,0
34404,12,4,0
32323,10,4,0
37540,7,4,0
33322,11,4,0
37443,7,4,0
37309,7,4,0
00223,4,4,0
35410,5,4,0
36214,6,4,0
36432,6,4,0
24435,3,4,0
23125,2,4,0
24229,3,4,0
32228,10,4,0
24110,3,4,0
35315,5,4,0
24513,3,4,0
34130,12,4,0
24532,3,4,0
23538,2,4,0
35404,5,4,0
37431,7,4,0
34123,12,4,0
32112,10,4,0
28523,1,4,0
24115,3,4,0
38405,8,4,0
27535,0,4,0
38203,8,4,0
37534,7,4,0
37113,7,4,0
32217,10,4,0
00118,4,4,0
32313,10,4,0
32319,10,4,0
34411,12,4,0
00215,4,4,0
35431,5,4,0
38108,8,4,0
23443,2,4,0
33432,11,4,0
32130,10,4,0
34430,12,4,0
36207,6,4,0
38316,8,4,0
27301,0,4,0
28501,1,4,0
24418,3,4,0
33543,11,4,0
31311,9,4,0
34226,12,4,0
24303,3,4,0
33438,11,4,0
37105,7,4,0
36514,6,4,0
31327,9,4,0
23525,2,4,0
37515,7,4,0
33542,11,4,0
38112,8,4,0
33203,11,4,0
34503,12,4,0
31403,9,4,0
31212,9,4,0
23541,2,4,0
27209,0,4,0
27105,0,4,0
31503,9,4,0
24413,3,4,0
33129,11,4,0
32513,10,4,0
33223,11,4,0
36512,6,4,0
38539,8,4,0
37114,7,4,0
32209,10,4,0
31322,9,4,0
27110,0,4,0
34516,12,4,0
33404,11,4,0
24510,3,4,0
38409,8,4,0
36105,6,4,0
28540,1,4,0
35401,5,4,0
36230,6,4,0
38123,8,4,0
23118,2,4,0
31217,9,4,0
32406,10,4,0
38432,8,4,0
00123,4,4,0
32544,10,4,0
23322,2,4,0
35433,5,4,0
34308,12,4,0
31507,9,4,0
00429,4,4,0
38118,8,4,0
34535,12,4,0
28220,1,4,0
28216,1,4,0
35208,5,4,0
37421,7,4,0
31506,9,4,0
37532,7,4,0
35530,5,4,0
00109,4,4,0
23117,2,4,0
31408,9,4,0
00417,4,4,0
37326,7,4,0
23114,2,4,0
00314,4,4,0
00209,4,4,0
35316,5,4,0
24524,3,4,0
32223,10,4,0
23514,2,4,0
37101,7,4,0
27326,0,4,0
24412,3,4,0
34502,12,4,0
33301,11,4,0
35128,5,4,0
34529,12,4,0
36104,6,4,0
33209,11,4,0
38512,8,4,0
37224,7,4,0
38215,8,4,0
35306,5,4,0
34419,12,4,0
35518,5,4,0
33324,11,4,0
27525,0,4,0
31112,9,4,0
24405,3,4,0
24442,3,4,0
24316,3,4,0
24427,3,4,0
37523,7,4,0
33224,11,4,0
35211,5,4,0
31306,9,4,0
36307,6,4,0
31504,9,4,0
37315,7,4,0
33532,11,4,0
33501,11,4,0
31111,9,4,0
24530,3,4,0
36436,6,4,0
38427,8,4,0
33536,11,4,0
35307,5,4,0
28119,1,4,0
24429,3,4,0
32529,10,4,0
33417,11,4,0
35323,5,4,0
36543,6,4,0
37127,7,4,0
38314,8,4,0
28129,1,4,0
27309,0,4,0
32102,10,4,0
31225,9,4,0
37214,7,4,0
37407,7,4,0
23320,2,4,0
28505,1,4,0
00312,4,4,0
36415,6,4,0
35412,5,4,0
27523,0,4,0
37505,7,4,0
38320,8,4,0
38315,8,4,0
00427,4,4,0
34319,12,4,0
23433,2,4,0
33212,11,4,0
31326,9,4,0
38524,8,4,0
23510,2,4,0
31222,9,4,0
00315,4,4,0
00305,4,4,0
23411,2,4,0
31505,9,4,0
35301,5,4,0
28512,1,4,0
36225,6,4,0
36305,6,4,0
35427,5,4,0
32538,10,4,0
27438,0,4,0
37323,7,4,0
23224,2,4,0
23534,2,4,0
37510,7,4,0
37432,7,4,0
28117,1,4,0
00442,4,4,0
31538,9,4,0
27229,0,4,0
00124,4,4,0
37112,7,4,0
31431,9,4,0
24315,3,4,0
38119,8,4,0
36444,6,4,0
38221,8,4,0
35442,5,4,0
28543,1,4,0
37438,7,4,0
37325,7,4,0
33526,11,4,0
31310,9,4,0
34517,12,4,0
36442,6,4,0
37304,7,4,0
24109,3,4,0
36502,6,4,0
32421,10,4,0
33510,11,4,0
00207,4,4,0
38219,8,4,0
00426,4,4,0
33439,11,4,0
35444,5,4,0
27540,0,4,0
00403,4,4,0
35437,5,4,0
31425,9,4,0
38310,8,4,0
23212,2,4,0
23314,2,4,0
36439,6,4,0
00535,4,4,0
23127,2,4,0
34109,12,4,0
35506,5,4,0
35320,5,4,0
32116,10,4,0
38308,8,4,0
24515,3,4,0
37516,7,4,0
23517,2,4,0
00420,4,4,0
28514,1,4,0
33124,11,4,0
37107,7,4,0
00509,4,4,0
31126,9,4,0
37513,7,4,0
23509,2,4,0
36205,6,4,0
36201,6,4,0
36221,6,4,0
32518,10,4,0
35218,5,4,0
28534,1,4,0
37503,7,4,0
38519,8,4,0
36116,6,4,0
36317,6,4,0
36203,6,4,0
37424,7,4,0
23507,2,4,0
00227,4,4,0
35538,5,4,0
34540,12,4,0
31314,9,4,0
37536,7,4,0
28426,1,4,0
28325,1,4,0
28407,1,4,0
32304,10,4,0
37117,7,4,0
33419,11,4,0
35503,5,4,0
33314,11,4,0
27506,0,4,0
31522,9,4,0
27439,0,4,0
38428,8,4,0
27402,0,4,0
27215,0,4,0
37217,7,4,0
33511,11,4,0
31221,9,4,0
28437,1,4,0
24421,3,4,0
32440,10,4,0
27544,0,4,0
37512,7,4,0
36418,6,4,0
24325,3,4,0
28520,1,4,0
33534,11,4,0
28108,1,4,0
23319,2,4,0
32224,10,4,0
31102,9,4,0
38542,8,4,0
35117,5,4,0
38403,8,4,0
27416,0,4,0
00327,4,4,0
27436,0,4,0
37219,7,4,0
27122,0,4,0
35229,5,4,0
00405,4,4,0
32124,10,4,0
28305,1,4,0
23529,2,4,0
33515,11,4,0
33319,11,4,0
27312,0,4,0
00203,4,4,0
38402,8,4,0
23405,2,4,0
00543,4,4,0
00205,4,4,0
27509,0,4,0
35508,5,4,0
38211,8,4,0
24536,3,4,0
38106,8,4,0
23417,2,4,0
28222,1,4,0
00444,4,4,0
35126,5,4,0
24112,3,4,0
31209,9,4,0
35328,5,4,0
24222,3,4,0
33229,11,4,0
34431,12,4,0
24127,3,4,0
24217,3,4,0
27434,0,4,0
28525,1,4,0
33430,11,4,0
23418,2,4,0
33204,11,4,0
36434,6,4,0
36326,6,4,0
31534,9,4,0
35217,5,4,0
32536,10,4,0
00414,4,4,0
38223,8,4,0
35209,5,4,0
27118,0,4,0
34523,12,4,0
31312,9,4,0
38531,8,4,0
31226,9,4,0
28226,1,4,0
37204,7,4,0
32127,10,4,0
35204,5,4,0
36330,6,4,0
28402,1,4,0
32522,10,4,0
33310,11,4,0
37541,7,4,0
31435,9,4,0
31116,9,4,0
28530,1,4,0
36411,6,4,0
35215,5,4,0
00536,4,4,0
36518,6,4,0
35511,5,4,0
28304,1,4,0
24306,3,4,0
37504,7,4,0
27520,0,4,0
23522,2,4,0
23213,2,4,0
33307,11,4,0
00533,4,4,0
31406,9,4,0
32101,10,4,0
28311,1,4,0
33120,11,4,0
28208,1,4,0
33540,11,4,0
33529,11,4,0
32533,10,4,0
32229,10,4,0
33413,11,4,0
24208,3,4,0
34306,12,4,0
31541,9,4,0
28411,1,4,0
37314,7,4,0
37506,7,4,0
23227,2,4,0
32222,10,4,0
34537,12,4,0
31325,9,4,0
37537,7,4,0
27221,0,4,0
27114,0,4,0
32305,10,4,0
32420,10,4,0
33315,11,4,0
37542,7,4,0
35432,5,4,0
32412,10,4,0
34121,12,4,0
33321,11,4,0
35322,5,4,0
38504,8,4,0
00537,4,4,0
23102,2,4,0
24522,3,4,0
37437,7,4,0
33111,11,4,0
00433,4,4,0
27104,0,4,0
27112,0,4,0
23440,2,4,0
34215,12,4,0
23222,2,4,0
23436,2,4,0
38107,8,4,0
00406,4,4,0
31445,9,4,0
37111,7,4,0
27116,0,4,0
28318,1,4,0
37109,7,4,0
36102,6,4,0
27307,0,4,0
36316,6,4,0
34211,12,4,0
24507,3,4,0
31404,9,4,0
37518,7,4,0
37329,7,4,0
28213,1,4,0
36408,6,4,0
23508,2,4,0
24312,3,4,0
00507,4,4,0
36419,6,4,0
32430,10,4,0
28306,1,4,0
28128,1,4,0
28535,1,4,0
38538,8,4,0
24228,3,4,0
28230,1,4,0
33119,11,4,0
36401,6,4,0
38510,8,4,0
28404,1,4,0
35110,5,4,0
36414,6,4,0
36211,6,4,0
32205,10,4,0
31130,9,4,0
36318,6,4,0
33213,11,4,0
33328,11,4,0
34401,12,4,0
27203,0,4,0
27521,0,4,0
38444,8,4,0
27421,0,4,0
31439,9,4,0
33207,11,4,0
28401,1,4,0
23537,2,4,0
23540,2,4,0
35111,5,4,0
27515,0,4,0
32437,10,4,0
23415,2,4,0
35512,5,4,0
00424,4,4,0
36107,6,4,0
38302,8,4,0
24204,3,4,0
24207,3,4,0
36538,6,4,0
24432,3,4,0
27531,0,4,0
36428,6,4,0
33112,11,4,0
38505,8,4,0
38202,8,4,0
28327,1,4,0
35542,5,4,0
32410,10,4,0
36313,6,4,0
32219,10,4,0
34218,12,4,0
38440,8,4,0
34202,12,4,0
36217,6,4,0
23317,2,4,0
24113,3,4,0
28416,1,4,0
38523,8,4,0
34531,12,4,0
28307,1,4,0
37511,7,4,0
35121,5,4,0
35318,5,4,0
00220,4,4,0
31106,9,4,0
28227,1,4,0
35321,5,4,0
28123,1,4,0
24322,3,4,0
28414,1,4,0
33312,11,4,0
27223,0,4,0
27443,0,4,0
28221,1,4,0
35213,5,4,0
24314,3,4,0
32521,10,4,0
32419,10,4,0
32510,10,4,0
23109,2,4,0
24516,3,4,0
38528,8,4,0
27444,0,4,0
28127,1,4,0
38529,8,4,0
24416,3,4,0
33115,11,4,0
37207,7,4,0
34440,12,4,0
27323,0,4,0
35541,5,4,0
24302,3,4,0
35514,5,4,0
31444,9,4,0
24541,3,4,0
23504,2,4,0
24534,3,4,0
35529,5,4,0
23124,2,4,0
27316,0,4,0
00526,4,4,0
27207,0,4,0
24101,3,4,0
24117,3,4,0
28103,1,4,0
24406,3,4,0
27115,0,4,0
27304,0,4,0
00228,4,4,0
00225,4,4,0
37401,7,4,0
33537,11,4,0
27108,0,4,0
32405,10,4,0
23303,2,4,0
00412,4,4,0
00330,4,4,0
34108,12,4,0
00321,4,4,0
31328,9,4,0
24212,3,4,0
31543,9,4,0
23521,2,4,0
24230,3,4,0
33220,11,4,0
00439,4,4,0
31416,9,4,0
31329,9,4,0
36410,6,4,0
35509,5,4,0
28405,1,4,0
35526,5,4,0
38441,8,4,0
24123,3,4,0
24304,3,4,0
33522,11,4,0
23329,2,4,0
37222,7,4,0
36426,6,4,0
37519,7,4,0
00434,4,4,0
34410,12,4,0
28445,1,4,0
36403,6,4,0
38121,8,4,0
23304,2,4,0
27519,0,4,0
37402,7,4,0
00304,4,4,0
00101,4,4,0
28202,1,4,0
36208,6,4,0
35127,5,4,0
33318,11,4,0
23221,2,4,0
27226,0,4,0
37408,7,4,0
00418,4,4,0
37502,7,4,0
34209,12,4,0
23302,2,4,0
33437,11,4,0
38213,8,4,0
38535,8,4,0
32512,10,4,0
35535,5,4,0
00324,4,4,0
38543,8,4,0
33409,11,4,0
32527,10,4,0
36202,6,4,0
33518,11,4,0
32326,10,4,0
33513,11,4,0
37435,7,4,0
28328,1,4,0
38426,8,4,0
23326,2,4,0
23210,2,4,0
23315,2,4,0
32309,10,4,0
23219,2,4,0
36445,6,4,0
27538,0,4,0
23511,2,4,0
34429,12,4,0
28207,1,4,0
31532,9,4,0
00516,4,4,0
38520,8,4,0
34206,12,4,0
32201,10,4,0
31515,9,4,0
36223,6,4,0
34221,12,4,0
36325,6,4,0
37228,7,4,0
32310,10,4,0
32407,10,4,0
36525,6,4,0
38321,8,4,0
32426,10,4,0
37404,7,4,0
36111,6,4,0
00404,4,4,0
28309,1,4,0
38114,8,4,0
34214,12,4,0
23105,2,4,0
24503,3,4,0
35223,5,4,0
37441,7,4,0
36108,6,4,0
36420,6,4,0
24125,3,4,0
34116,12,4,0
24324,3,4,0
00527,4,4,0
00212,4,4,0
34316,12,4,0
32409,10,4,0
00539,4,4,0
00313,4,4,0
27428,0,4,0
23225,2,4,0
28425,1,4,0
37445,7,4,0
00407,4,4,0
27529,0,4,0
33504,11,4,0
33514,11,4,0
23128,2,4,0
24533,3,4,0
31323,9,4,0
23130,2,4,0
36422,6,4,0
23406,2,4,0
31208,9,4,0
36438,6,4,0
34315,12,4,0
27435,0,4,0
32202,10,4,0
31203,9,4,0
23215,2,4,0
27120,0,4,0
35545,5,4,0
23318,2,4,0
23414,2,4,0
23501,2,4,0
23205,2,4,0
28315,1,4,0
34322,12,4,0
37539,7,4,0
33116,11,4,0
28542,1,4,0
38532,8,4,0
24431,3,4,0
35543,5,4,0
00320,4,4,0
00410,4,4,0
37439,7,4,0
37223,7,4,0
23305,2,4,0
35123,5,4,0
35510,5,4,0
28121,1,4,0
32327,10,4,0
28527,1,4,0
31437,9,4,0
35515,5,4,0
34545,12,4,0
31441,9,4,0
37535,7,4,0
35304,5,4,0
37130,7,4,0
34421,12,4,0
32104,10,4,0
37227,7,4,0
27224,0,4,0
00531,4,4,0
34441,12,4,0
36542,6,4,0
27319,0,4,0
00302,4,4,0
24223,3,4,0
32213,10,4,0
00103,4,4,0
33505,11,4,0
28432,1,4,0
33502,11,4,0
36405,6,4,0
27524,0,4,0
23412,2,4,0
38415,8,4,0
28513,1,4,0
27202,0,4,0
24124,3,4,0
27103,0,4,0
34314,12,4,0
00326,4,4,0
00130,4,4,0
37524,7,4,0
34312,12,4,0
23512,2,4,0
33110,11,4,0
23420,2,4,0
32434,10,4,0
27219,0,4,0
31122,9,4,0
27504,0,4,0
28215,1,4,0
38503,8,4,0
31512,9,4,0
31309,9,4,0
27437,0,4,0
27129,0,4,0
23403,2,4,0
00514,4,4,0
32312,10,4,1
31317,9,4,1
36324,6,4,1
37434,7,4,1
38125,8,4,1
33118,11,4,1
33425,11,4,1
00121,4,4,1
32543,10,4,1
28438,1,4,1
00210,4,4,1
34303,12,4,1
24305,3,4,1
28223,1,4,1
37202,7,4,1
31107,9,4,1
31127,9,4,1
31402,9,4,1
36521,6,4,1
38513,8,4,1
32303,10,4,1
00505,4,4,1
33517,11,4,1
00116,4,4,1
24319,3,4,1
23325,2,4,1
37507,7,4,1
36528,6,4,1
23536,2,4,1
33313,11,4,1
23122,2,4,1
34501,12,4,1
38413,8,4,1
33525,11,4,1
32225,10,4,1
31419,9,4,1
33222,11,4,1
35120,5,4,1
27201,0,4,1
33418,11,4,1
32105,10,4,1
32317,10,4,1
32103,10,4,1
00413,4,4,1
34110,12,4,1
36537,6,4,1
23532,2,4,1
32322,10,4,1
24445,3,4,1
38205,8,4,1
34414,12,4,1
23506,2,4,1
28502,1,4,1
24411,3,4,1
38418,8,4,1
23408,2,4,1
28109,1,4,1
00206,4,4,1
23539,2,4,1
24436,3,4,1
36113,6,4,1
28120,1,4,1
23310,2,4,1
24439,3,4,1
33443,11,4,1
38210,8,4,1
24508,3,4,1
37426,7,4,1
23316,2,4,1
32418,10,4,1
35405,5,4,1
31430,9,4,1
33109,11,4,1
36129,6,4,1
27127,0,4,1
00316,4,4,1
27102,0,4,1
27543,0,4,1
35129,5,4,1
24542,3,4,1
31526,9,4,1
37520,7,4,1
32542,10,4,1
28529,1,4,1
27204,0,4,1
34533,12,4,1
28439,1,4,1
37533,7,4,1
00122,4,4,1
31321,9,4,1
23309,2,4,1
37419,7,4,1
00520,4,4,1
35118,5,4,1
32403,10,4,1
36229,6,4,1
23324,2,4,1
34225,12,4,1
33122,11,4,1
28515,1,4,1
35329,5,4,1
35418,5,4,1
35205,5,4,1
37306,7,4,1
28214,1,4,1
23441,2,4,1
32324,10,4,1
28415,1,4,1
36124,6,4,1
34119,12,4,1
27534,0,4,1
23201,2,4,1
36429,6,4,1
23428,2,4,1
31114,9,4,1
32118,10,4,1
36435,6,4,1
27430,0,4,1
24525,3,4,1
32212,10,4,1
00318,4,4,1
24114,3,4,1
28111,1,4,1
38113,8,4,1
24425,3,4,1
36416,6,4,1
32121,10,4,1
27510,0,4,1
33106,11,4,1
31316,9,4,1
28518,1,4,1
37530,7,4,1
31537,9,4,1
37313,7,4,1
35224,5,4,1
34204,12,4,1
35330,5,4,1
28532,1,4,1
33130,11,4,1
31420,9,4,1
23208,2,4,1
28105,1,4,1
28522,1,4,1
34201,12,4,1
24428,3,4,1
00401,4,4,1
37318,7,4,1
31319,9,4,1
34216,12,4,1
38439,8,4,1
34107,12,4,1
34327,12,4,1
37307,7,4,1
24545,3,4,1
33405,11,4,1
34128,12,4,1
31305,9,4,1
36212,6,4,1
33214,11,4,1
32119,10,4,1
34125,12,4,1
37321,7,4,1
38502,8,4,1
37311,7,4,1
38227,8,4,1
00328,4,4,1
27505,0,4,1
28204,1,4,1
27125,0,4,1
33202,11,4,1
00522,4,4,1
24211,3,4,1
24317,3,4,1
31320,9,4,1
23427,2,4,1
27511,0,4,1
00310,4,4,1
32415,10,4,1
24129,3,4,1
24430,3,4,1
34424,12,4,1
37108,7,4,1
27537,0,4,1
38230,8,4,1
37418,7,4,1
34205,12,4,1
28511,1,4,1
33428,11,4,1
38206,8,4,1
33206,11,4,1
27427,0,4,1
37509,7,4,1
24535,3,4,1
36227,6,4,1
35434,5,4,1
32413,10,4,1
24512,3,4,1
31303,9,4,1
35423,5,4,1
38326,8,4,1
32215,10,4,1
34527,12,4,1
23432,2,4,1
24202,3,4,1
32537,10,4,1
28423,1,4,1
35124,5,4,1
33440,11,4,1
36327,6,4,1
33424,11,4,1
37215,7,4,1
38103,8,4,1
00125,4,4,1
35430,5,4,1
27413,0,4,1
31105,9,4,1
35519,5,4,1
00545,4,4,1
27532,0,4,1
24227,3,4,1
23321,2,4,1
34403,12,4,1
24410,3,4,1
38530,8,4,1
36220,6,4,1
38534,8,4,1
35435,5,4,1
35540,5,4,1
24108,3,4,1
00204,4,4,1
34309,12,4,1
38319,8,4,1
28329,1,4,1
36127,6,4,1
38306,8,4,1
37301,7,4,1
24313,3,4,1
34126,12,4,1
31443,9,4,1
36508,6,4,1
38312,8,4,1
33412,11,4,1
28110,1,4,1
33407,11,4,1
33415,11,4,1
27315,0,4,1
31120,9,4,1
28218,1,4,1
31223,9,4,1
24201,3,4,1
32445,10,4,1
00222,4,4,1
27211,0,4,1
24130,3,4,1
23330,2,4,1
24121,3,4,1
00542,4,4,1
37203,7,4,1
27106,0,4,1
32503,10,4,1
27222,0,4,1
28504,1,4,1
36224,6,4,1
35214,5,4,1
31540,9,4,1
33426,11,4,1
27330,0,4,1
28516,1,4,1
34305,12,4,1
28428,1,4,1
34515,12,4,1
35429,5,4,1
31301,9,4,1
38214,8,4,1
31516,9,4,1
28319,1,4,1
34114,12,4,1
35415,5,4,1
34442,12,4,1
37201,7,4,1
36541,6,4,1
35403,5,4,1
35108,5,4,1
27502,0,4,1
23545,2,4,1
37429,7,4,1
38424,8,4,1
37442,7,4,1
38225,8,4,1
27327,0,4,1
00211,4,4,1
34439,12,4,1
34213,12,4,1
27225,0,4,1
31218,9,4,1
00510,4,4,1
31427,9,4,1
36228,6,4,1
31211,9,4,1
27124,0,4,1
37430,7,4,1
38305,8,4,1
27512,0,4,1
35115,5,4,1
37538,7,4,1
32328,10,4,1
38313,8,4,1
35327,5,4,1
00110,4,4,1
31510,9,4,1
27408,0,4,1
33216,11,4,1
28212,1,4,1
38422,8,4,1
33309,11,4,1
38429,8,4,1
37322,7,4,1
35106,5,4,1
33102,11,4,1
35438,5,4,1
34124,12,4,1
23218,2,4,1
00519,4,4,1
27228,0,4,1
00323,4,4,1
31201,9,4,1
23313,2,4,1
34432,12,4,1
35413,5,4,1
28533,1,4,1
32516,10,4,1
35532,5,4,1
00216,4,4,1
00517,4,4,1
31202,9,4,1
32109,10,4,1
35406,5,4,1
34203,12,4,1
24521,3,4,1
27208,0,4,1
32216,10,4,1
27533,0,4,1
28410,1,4,1
33104,11,4,1
23518,2,4,1
33434,11,4,1
35319,5,4,1
35216,5,4,1
00506,4,4,1
23101,2,4,1
36507,6,4,1
31121,9,4,1
28443,1,4,1
27522,0,4,1
24529,3,4,1
36443,6,4,1
36509,6,4,1
35207,5,4,1
38437,8,4,1
37122,7,4,1
23121,2,4,1
38517,8,4,1
28539,1,4,1
32502,10,4,1
33325,11,4,1
31401,9,4,1
36329,6,4,1
36303,6,4,1
27322,0,4,1
36505,6,4,1
23445,2,4,1
00423,4,4,1
33121,11,4,1
37221,7,4,1
32301,10,4,1
35313,5,4,1
00525,4,4,1
36516,6,4,1
37104,7,4,1
31125,9,4,1
28441,1,4,1
00301,4,4,1
33219,11,4,1
24443,3,4,1
28224,1,4,1
27419,0,4,1
34508,12,4,1
38124,8,4,1
23229,2,4,1
36122,6,4,1
36437,6,4,1
23444,2,4,1
23112,2,4,1
37110,7,4,1
28508,1,4,1
32429,10,4,1
37319,7,4,1
31101,9,4,1
28326,1,4,1
38412,8,4,1
27403,0,4,1
31207,9,4,1
00309,4,4,1
32126,10,4,1
33507,11,4,1
36226,6,4,1
36424,6,4,1
27526,0,4,1
33506,11,4,1
23407,2,4,1
35416,5,4,1
36531,6,4,1
34534,12,4,1
00503,4,4,1
23126,2,4,1
36103,6,4,1
38541,8,4,1
37521,7,4,1
38228,8,4,1
24518,3,4,1
35527,5,4,1
35116,5,4,1
24210,3,4,1
23301,2,4,1
27314,0,4,1
34423,12,4,1
35206,5,4,1
36402,6,4,1
34525,12,4,1
32402,10,4,1
